id,productoId,cantidad,precio,fecha,empleadoId
735,14,1,1.8,2025-11-17,1
736,10,1,13.0,2025-11-17,1
737,10,1,13.0,2025-11-17,1
738,15,1,2.2,2025-11-17,1
739,13,1,6.0,2025-11-17,1
740,9,1,11.5,2025-11-17,1
741,7,1,14.0,2025-11-17,1
742,14,1,1.8,2025-11-17,1
743,9,1,11.5,2025-11-17,1
744,17,1,3.5,2025-11-17,1
745,19,1,3.0,2025-11-17,1
746,8,1,11.0,2025-11-17,1
747,5,1,12.5,2025-11-17,1
748,10,1,13.0,2025-11-17,1
749,10,1,13.0,2025-11-17,1
750,13,1,6.0,2025-11-17,1
751,5,1,12.5,2025-11-17,1
752,18,2,2.4,2025-11-17,1
753,4,1,5.5,2025-11-17,1
754,10,1,13.0,2025-11-17,1
755,11,1,5.0,2025-11-17,1
756,17,1,3.5,2025-11-17,1
757,7,1,14.0,2025-11-17,1
758,17,1,3.5,2025-11-17,1
759,13,1,6.0,2025-11-17,1
760,7,1,14.0,2025-11-17,1
761,12,1,5.5,2025-11-17,1
762,12,2,11.0,2025-11-17,1
763,16,1,2.5,2025-11-17,1
764,7,2,28.0,2025-11-17,1
765,7,1,14.0,2025-11-17,1
766,10,2,26.0,2025-11-17,1
767,6,1,16.0,2025-11-17,1
768,18,1,1.2,2025-11-17,1
769,5,1,12.5,2025-11-17,1
770,17,1,3.5,2025-11-17,1
771,12,1,5.5,2025-11-17,1
772,8,1,11.0,2025-11-17,1
773,13,2,12.0,2025-11-17,1
774,4,1,5.5,2025-11-17,1
775,15,1,2.2,2025-11-18,3
776,16,1,2.5,2025-11-18,9
777,11,1,5.0,2025-11-18,9
778,14,1,1.8,2025-11-18,3
779,14,1,1.8,2025-11-18,3
780,10,1,13.0,2025-11-18,9
781,11,1,5.0,2025-11-18,3
782,18,1,1.2,2025-11-18,3
783,16,1,2.5,2025-11-18,9
784,18,1,1.2,2025-11-18,9
785,6,1,16.0,2025-11-18,3
786,11,1,5.0,2025-11-18,9
787,8,1,11.0,2025-11-18,9
788,17,1,3.5,2025-11-18,3
789,2,1,6.0,2025-11-18,9
790,1,2,17.0,2025-11-18,3
791,10,1,13.0,2025-11-18,9
792,5,1,12.5,2025-11-18,3
793,18,1,1.2,2025-11-18,9
794,3,1,9.0,2025-11-18,3
795,9,2,23.0,2025-11-18,3
796,2,1,6.0,2025-11-18,3
797,10,1,13.0,2025-11-18,3
798,1,1,8.5,2025-11-18,3
799,15,1,2.2,2025-11-19,1
800,15,1,2.2,2025-11-19,9
801,9,1,11.5,2025-11-19,9
802,3,1,9.0,2025-11-19,1
803,4,1,5.5,2025-11-19,9
804,14,1,1.8,2025-11-19,9
805,12,1,5.5,2025-11-19,9
806,10,1,13.0,2025-11-19,9
807,19,1,3.0,2025-11-19,1
808,18,1,1.2,2025-11-19,9
809,4,1,5.5,2025-11-19,1
810,9,1,11.5,2025-11-19,9
811,6,1,16.0,2025-11-19,9
812,13,1,6.0,2025-11-19,1
813,17,1,3.5,2025-11-19,1
814,6,1,16.0,2025-11-19,9
815,16,1,2.5,2025-11-19,9
816,17,1,3.5,2025-11-19,9
817,11,1,5.0,2025-11-19,1
818,14,1,1.8,2025-11-19,9
819,18,1,1.2,2025-11-20,1
820,12,1,5.5,2025-11-20,1
821,20,1,10.0,2025-11-20,3
822,13,1,6.0,2025-11-20,3
823,2,1,6.0,2025-11-20,1
824,11,1,5.0,2025-11-20,1
825,10,1,13.0,2025-11-20,3
826,7,1,14.0,2025-11-20,3
827,20,1,10.0,2025-11-20,1
828,9,1,11.5,2025-11-20,3
829,8,1,11.0,2025-11-20,3
830,2,1,6.0,2025-11-20,1
831,3,1,9.0,2025-11-20,3
832,8,1,11.0,2025-11-20,3
833,4,1,5.5,2025-11-20,3
834,5,2,25.0,2025-11-20,1
835,5,1,12.5,2025-11-20,1
836,16,1,2.5,2025-11-20,3
837,8,1,11.0,2025-11-20,3
838,7,2,28.0,2025-11-20,3
839,11,1,5.0,2025-11-20,3
840,11,1,5.0,2025-11-20,1
841,5,1,12.5,2025-11-20,3
842,6,1,16.0,2025-11-20,3
843,18,1,1.2,2025-11-20,3
844,11,1,5.0,2025-11-20,3
845,5,2,25.0,2025-11-20,3
846,13,2,12.0,2025-11-20,1
847,6,1,16.0,2025-11-20,1
848,7,1,14.0,2025-11-20,1
849,4,1,5.5,2025-11-20,3
850,5,1,12.5,2025-11-20,3
851,7,1,14.0,2025-11-21,2
852,3,1,9.0,2025-11-21,2
853,5,1,12.5,2025-11-21,2
854,16,1,2.5,2025-11-21,2
855,14,1,1.8,2025-11-21,1
856,16,1,2.5,2025-11-21,1
857,4,2,11.0,2025-11-21,1
858,6,1,16.0,2025-11-21,1
859,20,1,10.0,2025-11-21,2
860,18,1,1.2,2025-11-21,1
861,6,2,32.0,2025-11-21,2
862,11,1,5.0,2025-11-21,1
863,16,1,2.5,2025-11-21,1
864,19,1,3.0,2025-11-21,2
865,11,1,5.0,2025-11-21,1
866,11,1,5.0,2025-11-21,2
867,2,1,6.0,2025-11-21,2
868,15,1,2.2,2025-11-21,2
869,7,1,14.0,2025-11-21,2
870,15,1,2.2,2025-11-21,2
871,11,1,5.0,2025-11-21,1
872,4,1,5.5,2025-11-21,1
873,4,1,5.5,2025-11-21,2
874,8,1,11.0,2025-11-21,2
875,20,1,10.0,2025-11-21,2
876,11,1,5.0,2025-11-21,1
877,5,1,12.5,2025-11-21,1
878,6,1,16.0,2025-11-21,1
879,3,1,9.0,2025-11-21,2
880,10,1,13.0,2025-11-21,2
881,7,2,28.0,2025-11-21,1
882,20,1,10.0,2025-11-21,1
883,3,1,9.0,2025-11-21,1
884,4,1,5.5,2025-11-21,1
885,4,1,5.5,2025-11-21,2
886,15,2,4.4,2025-11-21,1
887,13,1,6.0,2025-11-21,1
888,1,1,8.5,2025-11-21,2
889,17,1,3.5,2025-11-21,2
890,4,2,11.0,2025-11-21,1
891,5,1,12.5,2025-11-21,2
892,11,1,5.0,2025-11-21,2
893,5,1,12.5,2025-11-21,1
894,7,1,14.0,2025-11-21,1
895,1,1,8.5,2025-11-21,1
896,15,1,2.2,2025-11-21,2
897,2,1,6.0,2025-11-21,1
898,17,2,7.0,2025-11-22,3
899,11,1,5.0,2025-11-22,3
900,19,1,3.0,2025-11-22,3
901,7,1,14.0,2025-11-22,2
902,1,1,8.5,2025-11-22,3
903,2,2,12.0,2025-11-22,3
904,17,2,7.0,2025-11-22,2
905,3,1,9.0,2025-11-22,3
906,12,1,5.5,2025-11-22,2
907,16,2,5.0,2025-11-22,3
908,9,1,11.5,2025-11-22,2
909,5,1,12.5,2025-11-22,3
910,19,1,3.0,2025-11-22,3
911,20,1,10.0,2025-11-22,2
912,18,1,1.2,2025-11-22,3
913,12,1,5.5,2025-11-22,2
914,3,1,9.0,2025-11-22,2
915,1,1,8.5,2025-11-22,3
916,19,1,3.0,2025-11-22,2
917,8,1,11.0,2025-11-22,3
918,2,1,6.0,2025-11-22,2
919,17,1,3.5,2025-11-22,3
920,20,1,10.0,2025-11-22,3
921,13,1,6.0,2025-11-22,3
922,4,1,5.5,2025-11-22,3
923,17,2,7.0,2025-11-22,3
924,5,2,25.0,2025-11-22,3
925,6,1,16.0,2025-11-22,2
926,9,1,11.5,2025-11-22,3
927,4,1,5.5,2025-11-22,3
928,18,1,1.2,2025-11-22,2
929,5,1,12.5,2025-11-22,2
930,14,1,1.8,2025-11-22,3
931,4,1,5.5,2025-11-22,2
932,9,1,11.5,2025-11-22,2
933,17,1,3.5,2025-11-22,3
934,10,1,13.0,2025-11-22,2
935,15,1,2.2,2025-11-22,2
936,16,1,2.5,2025-11-22,3
937,16,2,5.0,2025-11-22,3
938,11,1,5.0,2025-11-22,3
939,3,1,9.0,2025-11-22,2
940,5,1,12.5,2025-11-22,2
941,7,1,14.0,2025-11-22,2
942,2,1,6.0,2025-11-22,3
943,5,1,12.5,2025-11-22,2
944,8,2,22.0,2025-11-22,3
945,15,1,2.2,2025-11-22,2
946,14,1,1.8,2025-11-22,2
947,3,1,9.0,2025-11-22,2
948,10,1,13.0,2025-11-22,3
949,15,1,2.2,2025-11-22,2
950,2,1,6.0,2025-11-22,3
951,4,1,5.5,2025-11-22,3
952,3,1,9.0,2025-11-22,3
953,5,1,12.5,2025-11-22,2
954,14,2,3.6,2025-11-22,3
955,18,1,1.2,2025-11-22,3
956,11,1,5.0,2025-11-22,3
957,3,1,9.0,2025-11-22,2
958,9,1,11.5,2025-11-22,2
959,10,1,13.0,2025-11-22,3
960,7,1,14.0,2025-11-22,2
961,4,1,5.5,2025-11-22,2
962,3,1,9.0,2025-11-22,3
963,20,1,10.0,2025-11-22,2
964,18,1,1.2,2025-11-22,3
965,20,1,10.0,2025-11-22,3
966,13,1,6.0,2025-11-22,3
967,3,2,18.0,2025-11-22,2
968,11,2,10.0,2025-11-22,2
969,4,1,5.5,2025-11-22,2
970,20,1,10.0,2025-11-22,2
971,17,1,3.5,2025-11-22,3
972,20,1,10.0,2025-11-23,9
973,8,1,11.0,2025-11-23,9
974,3,1,9.0,2025-11-23,9
975,18,1,1.2,2025-11-23,9
976,17,1,3.5,2025-11-23,9
977,3,1,9.0,2025-11-23,9
978,19,1,3.0,2025-11-23,9
979,17,1,3.5,2025-11-23,9
980,18,1,1.2,2025-11-23,9
981,13,1,6.0,2025-11-23,9
982,7,1,14.0,2025-11-23,9
983,1,1,8.5,2025-11-23,9
984,15,1,2.2,2025-11-23,9
985,19,1,3.0,2025-11-23,9
986,8,1,11.0,2025-11-23,9
987,7,1,14.0,2025-11-23,9
988,20,1,10.0,2025-11-23,9
989,20,1,10.0,2025-11-23,9
990,7,1,14.0,2025-11-23,9
991,5,1,12.5,2025-11-23,9
992,16,1,2.5,2025-11-23,9
993,17,1,3.5,2025-11-23,9
994,2,1,6.0,2025-11-23,9
995,4,1,5.5,2025-11-23,9
996,5,1,12.5,2025-11-23,9
997,18,1,1.2,2025-11-23,9
998,2,1,6.0,2025-11-23,9
999,7,1,14.0,2025-11-23,9
1000,14,1,1.8,2025-11-23,9
1001,6,1,16.0,2025-11-23,9
1002,5,1,12.5,2025-11-23,9
1003,8,1,11.0,2025-11-23,9
1004,16,1,2.5,2025-11-23,9
1005,1,1,8.5,2025-11-23,9
1006,18,1,1.2,2025-11-23,9
1007,7,1,14.0,2025-11-23,9
1008,18,2,2.4,2025-11-23,9
1009,11,1,5.0,2025-11-23,9
1010,14,1,1.8,2025-11-23,9
1011,14,2,3.6,2025-11-23,9
1012,10,1,13.0,2025-11-23,9
1013,11,1,5.0,2025-11-23,9
1014,15,1,2.2,2025-11-23,9
1015,13,1,6.0,2025-11-23,9
1016,13,1,6.0,2025-11-23,9
1017,8,1,11.0,2025-11-23,9
1018,8,1,11.0,2025-11-23,9
1019,18,1,1.2,2025-11-23,9
1020,5,1,12.5,2025-11-23,9
1021,19,1,3.0,2025-11-23,9
1022,15,1,2.2,2025-11-23,9
1023,15,2,4.4,2025-11-23,9
1024,1,1,8.5,2025-11-24,9
1025,8,1,11.0,2025-11-24,2
1026,19,1,3.0,2025-11-24,2
1027,18,1,1.2,2025-11-24,9
1028,7,1,14.0,2025-11-24,2
1029,16,1,2.5,2025-11-24,9
1030,20,1,10.0,2025-11-24,9
1031,6,1,16.0,2025-11-24,2
1032,10,1,13.0,2025-11-24,2
1033,7,1,14.0,2025-11-24,9
1034,11,1,5.0,2025-11-24,9
1035,11,1,5.0,2025-11-24,9
1036,18,1,1.2,2025-11-24,2
1037,10,1,13.0,2025-11-24,9
1038,4,1,5.5,2025-11-24,2
1039,20,1,10.0,2025-11-24,2
1040,4,1,5.5,2025-11-24,9
1041,17,1,3.5,2025-11-24,9
1042,8,1,11.0,2025-11-24,2
1043,7,1,14.0,2025-11-24,9
1044,13,1,6.0,2025-11-24,9
1045,4,1,5.5,2025-11-24,2
1046,10,2,26.0,2025-11-24,2
1047,1,1,8.5,2025-11-24,2
1048,20,1,10.0,2025-11-24,9
1049,1,1,8.5,2025-11-24,9
1050,6,1,16.0,2025-11-24,2
1051,4,1,5.5,2025-11-24,2
1052,5,1,12.5,2025-11-24,2
1053,20,1,10.0,2025-11-24,2
1054,10,1,13.0,2025-11-24,9
1055,8,2,22.0,2025-11-24,2
1056,16,1,2.5,2025-11-24,2
1057,1,1,8.5,2025-11-24,9
1058,6,1,16.0,2025-11-24,9
1059,4,1,5.5,2025-11-24,9
1060,9,1,11.5,2025-11-24,9
1061,14,1,1.8,2025-11-24,9
1062,15,1,2.2,2025-11-24,9
1063,10,1,13.0,2025-11-24,2
1064,11,1,5.0,2025-11-24,9
1065,8,1,11.0,2025-11-24,2
1066,14,1,1.8,2025-11-24,2
1067,14,1,1.8,2025-11-25,1
1068,11,1,5.0,2025-11-25,3
1069,18,2,2.4,2025-11-25,3
1070,15,1,2.2,2025-11-25,1
1071,12,2,11.0,2025-11-25,3
1072,8,1,11.0,2025-11-25,1
1073,19,1,3.0,2025-11-25,3
1074,4,1,5.5,2025-11-25,1
1075,16,1,2.5,2025-11-25,3
1076,14,1,1.8,2025-11-25,3
1077,7,1,14.0,2025-11-25,1
1078,18,1,1.2,2025-11-25,3
1079,17,1,3.5,2025-11-25,1
1080,3,1,9.0,2025-11-25,1
1081,1,1,8.5,2025-11-25,1
1082,8,1,11.0,2025-11-25,3
1083,18,1,1.2,2025-11-25,3
1084,5,1,12.5,2025-11-25,3
1085,7,1,14.0,2025-11-25,3
1086,17,1,3.5,2025-11-25,1
1087,3,1,9.0,2025-11-25,1
1088,20,1,10.0,2025-11-25,1
1089,10,1,13.0,2025-11-25,3
1090,5,1,12.5,2025-11-25,3
1091,14,1,1.8,2025-11-25,1
1092,11,1,5.0,2025-11-25,3
1093,10,1,13.0,2025-11-25,3
1094,1,1,8.5,2025-11-25,1
1095,20,1,10.0,2025-11-25,3
1096,12,1,5.5,2025-11-25,1
1097,10,1,13.0,2025-11-25,3
1098,9,1,11.5,2025-11-25,3
1099,4,1,5.5,2025-11-25,1
1100,1,2,17.0,2025-11-25,3
1101,18,1,1.2,2025-11-25,1
1102,16,1,2.5,2025-11-25,3
1103,20,1,10.0,2025-11-25,1
1104,13,1,6.0,2025-11-25,1
1105,3,1,9.0,2025-11-25,3
1106,3,1,9.0,2025-11-25,3
1107,4,1,5.5,2025-11-25,1
1108,3,1,9.0,2025-11-25,1
1109,18,1,1.2,2025-11-25,3
1110,11,1,5.0,2025-11-26,2
1111,17,1,3.5,2025-11-26,3
1112,13,1,6.0,2025-11-26,3
1113,16,1,2.5,2025-11-26,3
1114,3,1,9.0,2025-11-26,2
1115,1,1,8.5,2025-11-26,3
1116,12,1,5.5,2025-11-26,2
1117,2,1,6.0,2025-11-26,2
1118,17,1,3.5,2025-11-26,3
1119,3,1,9.0,2025-11-26,2
1120,4,1,5.5,2025-11-26,2
1121,11,1,5.0,2025-11-26,3
1122,3,1,9.0,2025-11-26,2
1123,17,1,3.5,2025-11-26,2
1124,20,1,10.0,2025-11-26,2
1125,13,1,6.0,2025-11-26,3
1126,19,1,3.0,2025-11-26,2
1127,15,1,2.2,2025-11-26,2
1128,3,1,9.0,2025-11-26,3
1129,11,1,5.0,2025-11-26,2
1130,7,2,28.0,2025-11-26,3
1131,11,1,5.0,2025-11-26,3
1132,14,1,1.8,2025-11-26,3
1133,18,1,1.2,2025-11-26,3
1134,16,2,5.0,2025-11-26,2
1135,5,1,12.5,2025-11-26,3
1136,15,2,4.4,2025-11-26,2
1137,20,1,10.0,2025-11-26,2
1138,11,1,5.0,2025-11-26,3
1139,16,1,2.5,2025-11-26,3
1140,13,2,12.0,2025-11-26,3
1141,15,1,2.2,2025-11-26,3
1142,18,1,1.2,2025-11-26,2
1143,12,1,5.5,2025-11-26,2
1144,2,1,6.0,2025-11-26,3
1145,16,1,2.5,2025-11-26,3
1146,15,1,2.2,2025-11-26,2
1147,15,1,2.2,2025-11-26,2
1148,9,1,11.5,2025-11-26,2
1149,16,1,2.5,2025-11-26,2
1150,12,1,5.5,2025-11-26,3
1151,10,1,13.0,2025-11-27,2
1152,20,1,10.0,2025-11-27,2
1153,5,1,12.5,2025-11-27,2
1154,18,2,2.4,2025-11-27,2
1155,16,1,2.5,2025-11-27,1
1156,17,2,7.0,2025-11-27,2
1157,10,2,26.0,2025-11-27,1
1158,5,1,12.5,2025-11-27,1
1159,9,1,11.5,2025-11-27,2
1160,4,1,5.5,2025-11-27,2
1161,1,1,8.5,2025-11-27,1
1162,2,2,12.0,2025-11-27,1
1163,17,1,3.5,2025-11-27,2
1164,11,1,5.0,2025-11-27,2
1165,2,1,6.0,2025-11-27,1
1166,20,1,10.0,2025-11-27,1
1167,10,1,13.0,2025-11-27,1
1168,9,1,11.5,2025-11-27,2
1169,8,1,11.0,2025-11-27,2
1170,20,1,10.0,2025-11-27,1
1171,3,1,9.0,2025-11-27,1
1172,19,1,3.0,2025-11-27,1
1173,20,1,10.0,2025-11-27,2
1174,9,1,11.5,2025-11-27,1
1175,9,1,11.5,2025-11-27,2
1176,1,1,8.5,2025-11-27,2
1177,12,1,5.5,2025-11-27,2
1178,2,1,6.0,2025-11-27,1
1179,8,1,11.0,2025-11-27,1
1180,5,2,25.0,2025-11-27,1
1181,14,1,1.8,2025-11-27,1
1182,18,1,1.2,2025-11-27,1
1183,19,1,3.0,2025-11-28,9
1184,1,1,8.5,2025-11-28,9
1185,3,1,9.0,2025-11-28,3
1186,13,1,6.0,2025-11-28,9
1187,19,1,3.0,2025-11-28,3
1188,14,1,1.8,2025-11-28,9
1189,9,1,11.5,2025-11-28,9
1190,14,1,1.8,2025-11-28,9
1191,15,1,2.2,2025-11-28,9
1192,7,1,14.0,2025-11-28,9
1193,7,2,28.0,2025-11-28,3
1194,10,1,13.0,2025-11-28,3
1195,4,1,5.5,2025-11-28,3
1196,17,1,3.5,2025-11-28,3
1197,20,1,10.0,2025-11-28,3
1198,20,1,10.0,2025-11-28,9
1199,4,1,5.5,2025-11-28,3
1200,12,2,11.0,2025-11-28,3
1201,6,1,16.0,2025-11-28,3
1202,6,2,32.0,2025-11-28,9
1203,5,1,12.5,2025-11-28,3
1204,5,1,12.5,2025-11-28,9
1205,18,2,2.4,2025-11-28,3
1206,14,1,1.8,2025-11-28,9
1207,6,1,16.0,2025-11-28,3
1208,20,1,10.0,2025-11-28,9
1209,3,1,9.0,2025-11-28,9
1210,8,1,11.0,2025-11-28,3
1211,15,1,2.2,2025-11-28,3
1212,17,2,7.0,2025-11-28,9
1213,1,1,8.5,2025-11-28,9
1214,16,1,2.5,2025-11-28,3
1215,18,1,1.2,2025-11-28,3
1216,18,1,1.2,2025-11-28,3
1217,17,1,3.5,2025-11-28,9
1218,5,1,12.5,2025-11-28,3
1219,18,1,1.2,2025-11-28,9
1220,7,1,14.0,2025-11-28,9
1221,16,1,2.5,2025-11-28,9
1222,17,1,3.5,2025-11-28,9
1223,19,1,3.0,2025-11-28,3
1224,15,1,2.2,2025-11-28,3
1225,6,1,16.0,2025-11-28,3
1226,4,1,5.5,2025-11-28,9
1227,10,1,13.0,2025-11-28,9
1228,18,1,1.2,2025-11-28,9
1229,5,2,25.0,2025-11-29,2
1230,16,1,2.5,2025-11-29,9
1231,2,1,6.0,2025-11-29,2
1232,2,1,6.0,2025-11-29,2
1233,15,1,2.2,2025-11-29,9
1234,9,2,23.0,2025-11-29,2
1235,2,1,6.0,2025-11-29,2
1236,15,1,2.2,2025-11-29,9
1237,18,1,1.2,2025-11-29,2
1238,9,1,11.5,2025-11-29,2
1239,12,1,5.5,2025-11-29,2
1240,12,1,5.5,2025-11-29,9
1241,11,1,5.0,2025-11-29,2
1242,11,1,5.0,2025-11-29,2
1243,6,1,16.0,2025-11-29,9
1244,6,1,16.0,2025-11-29,9
1245,14,1,1.8,2025-11-29,2
1246,10,1,13.0,2025-11-29,2
1247,11,1,5.0,2025-11-29,2
1248,14,1,1.8,2025-11-29,9
1249,1,1,8.5,2025-11-29,2
1250,4,1,5.5,2025-11-29,2
1251,2,1,6.0,2025-11-29,2
1252,12,1,5.5,2025-11-29,2
1253,18,1,1.2,2025-11-29,9
1254,20,1,10.0,2025-11-29,9
1255,18,1,1.2,2025-11-29,9
1256,14,1,1.8,2025-11-29,2
1257,14,1,1.8,2025-11-29,2
1258,16,1,2.5,2025-11-29,9
1259,14,1,1.8,2025-11-29,9
1260,9,1,11.5,2025-11-29,2
1261,12,2,11.0,2025-11-29,9
1262,18,1,1.2,2025-11-29,2
1263,11,1,5.0,2025-11-29,2
1264,18,1,1.2,2025-11-29,2
1265,3,1,9.0,2025-11-29,2
1266,19,1,3.0,2025-11-29,9
1267,12,1,5.5,2025-11-29,2
1268,15,1,2.2,2025-11-29,9
1269,17,1,3.5,2025-11-29,2
1270,10,1,13.0,2025-11-29,2
1271,19,1,3.0,2025-11-29,9
1272,7,1,14.0,2025-11-29,2
1273,13,1,6.0,2025-11-29,2
1274,9,1,11.5,2025-11-29,9
1275,10,1,13.0,2025-11-29,9
1276,15,1,2.2,2025-11-29,9
1277,13,1,6.0,2025-11-29,9
1278,16,1,2.5,2025-11-29,9
1279,20,1,10.0,2025-11-30,9
1280,16,1,2.5,2025-11-30,9
1281,16,1,2.5,2025-11-30,9
1282,3,1,9.0,2025-11-30,9
1283,17,1,3.5,2025-11-30,9
1284,5,2,25.0,2025-11-30,9
1285,17,1,3.5,2025-11-30,9
1286,19,1,3.0,2025-11-30,9
1287,7,1,14.0,2025-11-30,9
1288,16,2,5.0,2025-11-30,9
1289,14,1,1.8,2025-11-30,9
1290,20,1,10.0,2025-11-30,9
1291,10,1,13.0,2025-11-30,9
1292,5,1,12.5,2025-11-30,9
1293,14,1,1.8,2025-11-30,9
1294,6,1,16.0,2025-11-30,9
1295,3,1,9.0,2025-11-30,9
1296,9,1,11.5,2025-11-30,9
1297,12,1,5.5,2025-11-30,9
1298,19,1,3.0,2025-11-30,9
1299,9,1,11.5,2025-11-30,9
1300,14,1,1.8,2025-11-30,9
1301,13,1,6.0,2025-11-30,9
1302,11,1,5.0,2025-11-30,9
1303,8,1,11.0,2025-11-30,9
1304,18,1,1.2,2025-11-30,9
1305,15,2,4.4,2025-11-30,9
1306,17,1,3.5,2025-11-30,9
1307,15,1,2.2,2025-11-30,9
1308,11,1,5.0,2025-11-30,9
1309,14,2,3.6,2025-11-30,9
1310,17,1,3.5,2025-11-30,9
1311,12,1,5.5,2025-11-30,9
1312,6,1,16.0,2025-11-30,9
1313,2,2,12.0,2025-11-30,9
1314,8,1,11.0,2025-11-30,9
1315,5,1,12.5,2025-11-30,9
1316,11,1,5.0,2025-11-30,9
1317,18,1,1.2,2025-11-30,9
1318,18,1,1.2,2025-11-30,9
1319,4,1,5.5,2025-11-30,9
1320,15,1,2.2,2025-11-30,9
1321,16,1,2.5,2025-11-30,9
1322,18,1,1.2,2025-11-30,9
1323,11,2,10.0,2025-11-30,9
1324,11,2,10.0,2025-11-30,9
1325,10,1,13.0,2025-11-30,9
1326,2,1,6.0,2025-11-30,9
1327,19,1,3.0,2025-11-30,9
1328,10,1,13.0,2025-11-30,9
1329,11,1,5.0,2025-11-30,9
1330,8,1,11.0,2025-11-30,9
1331,9,1,11.5,2025-11-30,9
1332,14,1,1.8,2025-11-30,9
1333,6,1,16.0,2025-11-30,9
1334,9,1,11.5,2025-11-30,9
